Name,Department,Designation,Email,Phone,Cabin
Dr. V. Rajyalakshmi,Administration,Principal,principal@anits.org,0891-2791000,Admin Block Room 101
Dr. K. Rajasekhara Rao,CSE,HOD,hod.cse@anits.org,0891-2791001,CSE Block Room 201
Dr. P. Srinivasa Rao,ECE,HOD,hod.ece@anits.org,0891-2791002,ECE Block Room 301
Dr. M. Srinivasa Rao,EEE,HOD,hod.eee@anits.org,0891-2791003,EEE Block Room 401
Dr. B. Rama Rao,MECH,HOD,hod.mech@anits.org,0891-2791004,MECH Block Room 501
Dr. G. Venkata Rao,CIVIL,HOD,hod.civil@anits.org,0891-2791005,CIVIL Block Room 601
Dr. S. Sarada,IT,HOD,hod.it@anits.org,0891-2791006,IT Block Room 701
Dr. A. Hymavathi,CHEM,HOD,hod.chem@anits.org,0891-2791007,CHEM Block Room 801
Mr. K. Srinivas,Placement,TPO,tpo@anits.org,0891-2791008,Admin Block Ground Floor
Mrs. P. Lakshmi,Library,Librarian,library@anits.org,0891-2791009,Library Block Ground Floor
Dr. T. Ravi Kumar,CSE,Associate Professor,ravi.cse@anits.org,0891-2791010,CSE Block Room 202
Dr. N. Sunitha,ECE,Associate Professor,sunitha.ece@anits.org,0891-2791011,ECE Block Room 302
Mr. R. Kishore,Physical Education,Sports Director,sports@anits.org,0891-2791012,Sports Block Room 101
Mrs. S. Durga,Administration,Exam Controller,examcell@anits.org,0891-2791013,Admin Block Room 102
Mr. V. Prasad,Administration,Accounts Officer,accounts@anits.org,0891-2791014,Admin Block Room 103
Dr. K. Suresh,CSE,Dean Academics,deanacademics@anits.org,0891-2791015,Admin Block Room 104
Mrs. T. Vijaya,Administration,Admissions Officer,admissions@anits.org,0891-2791016,Admin Block Room 105
Dr. B. Prasad,EEE,Dean Student Affairs,deanstudents@anits.org,0891-2791017,Admin Block Room 106
Mr. S. Naidu,Physical Education,Assistant Sports Director,asports@anits.org,0891-2791018,Sports Block Room 102
Mrs. P. Durga,Cultural,Cultural Coordinator,cultural@anits.org,0891-2791019,Admin Block Room 107
